dataset,smiles,y,cliff_mol,rf_err,rf_var,dirichlet,lipschitz,nbr_disp,sali_max,sali_mean,highsim_disp,holder,nn_sim,local_dens,mol_size,gnn_err,gap,rough_q
CHEMBL1862_Ki,O=C(Nc1ccc([N+](=O)[O-])cc1)N1CCc2[nH]c3c(Cl)cc(Cl)cc3c2C1,-3.40000061697638,0,1.0149291609312887,1.4672412411265126,7.407262879330386,5.6699523690327664,1.670123324834267,14.37916549520928,3.1768966040368203,,1.252831840665924,0.2307692307692307,0.2136596727433271,27,2.388548677941211,1.3736195170099221,4
CHEMBL1862_Ki,O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,-2.200001865406602,0,0.90872119002324,0.346574017237763,2.2506833430434208,3.738458929303513,1.5434567754595452,7.01470587021209,2.367350315862374,,1.0204762417142197,0.673469387755102,0.3394123464588358,20,0.1243062723934609,-0.7844149176297791,4
CHEMBL1862_Ki,N#Cc1ccc2nc(N)n(-c3nc(-c4ccccc4)cs3)c2c1,-1.0,0,2.377523681212105,1.097931144498279,6.852381714273547,5.272727272727273,0.9576099857402626,3.725793961894389,1.4188294332709328,,0.8899938623418201,0.2692307692307692,0.2220367233434383,23,1.6681603121169912,-0.7093633690951138,4
CHEMBL1862_Ki,O=C(O)c1ccccc1Nc1ccnc(Nc2cccc(O)c2)n1,-2.500003068051693,0,0.1169269538894779,0.5948598719827399,0.6363830263056811,3.579549847437652,0.8202266454718665,4.044297756002851,1.1686557168477063,,0.8099308644066799,0.6428571428571429,0.3756691531707151,24,0.2393822085270178,0.12245525463753991,2
CHEMBL1862_Ki,Nc1ncnc2c1c(-c1ccc(Cl)cc1)nn2-c1cccc(-c2cnnn2CCCCCC(=O)NO)c1,-3.3710678622717363,0,0.6906156484995236,1.240205213372349,0.7240630885489403,2.1253357153542805,0.5296770099761737,5.251041891994884,1.2252892753472635,,0.3068202844226277,0.2804878048780488,0.2655836540157351,37,1.524782095480318,0.8341664469807943,2
CHEMBL1862_Ki,Cc1[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c(C)c1NC(=O)CCN1CCN(C)CC1,-2.0791812460476247,0,0.165995945708739,1.575576619663717,4.74477324363367,3.815327717193537,0.388915134545195,5.343758052860218,1.2071513647858845,,0.2050785781714657,0.3058823529411765,0.27190390741114,31,1.332382685077539,1.1663867393688,4
CHEMBL1862_Ki,CCCC(=O)Nc1cccc(Nc2nccc(Nc3cc(C4CC4)[nH]n3)n2)c1,-2.991226075692495,0,0.3963331275554766,0.877746482301178,3.5573334031746238,7.03529412004277,1.5450702970475776,6.689411750537102,2.366716805633293,,0.999261986764994,0.7027027027027027,0.3781526017763874,28,0.6424699158804152,0.24613678832493863,4
CHEMBL1862_Ki,O=C(Nc1cc2ccc(N3CCCCC3)cc2cn1)C1CC1,-0.7781512503836436,1,0.2538748432151416,0.3637696201718336,0.6115095654657974,18.54420451077983,0.7358459606450981,8.20772013802623,2.546925005850605,,0.4102013880232777,0.975609756097561,0.670336247420608,22,0.1617487448692673,-0.09212609834587429,2
CHEMBL1862_Ki,CSCNc1cc2ccc(-c3cc(F)ccc3Cl)cc2cn1,-1.8573324964312683,0,0.0029297628071949,0.9349007972557212,2.837525600064536,5.357498430808628,1.1388534846616258,7.99216443846739,3.545673587034349,,0.2674873837793209,0.7083333333333334,0.4990846112456282,22,0.7704192232765847,0.7674894604693898,4
CHEMBL1862_Ki,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCC3)ncc2c1,-0.0,1,0.4361962542924847,0.8168398307631303,0.6249964199820774,26.51774345044163,0.7459352236767193,25.26606617799581,5.263302383717278,1.090610195050352,-0.0037248561021097,0.9591836734693876,0.832372532033653,25,0.2659175152075765,-0.1702787390849082,2
CHEMBL1862_Ki,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CC3(F)F)ncc2c1,0.3979400086720376,1,0.5478543123035701,0.8264571539794211,1.4233120263565069,7.956018462794146,0.9895173181884002,25.26606617799581,5.739340048360708,,0.1190049513868913,0.7924528301886793,0.7311182169453929,26,0.3607371681561911,-0.18711714414737896,3
CHEMBL1862_Ki,Cc1cnc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,-0.4771212547196624,1,0.3084405372882519,0.3530178519696429,0.2710275446552531,3.441015280062764,0.4413366971280524,4.150007334688575,1.756648609136923,,0.904881250695259,0.8163265306122449,0.7356161937528672,24,0.7786000731472065,0.4701595358589546,1
CHEMBL1862_Ki,N#Cc1ccncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.0,1,0.5750172365382052,0.3732234437921228,0.8208872775536503,5.76518382141842,0.507009010396233,7.9497401564690096,2.035238561386211,,0.40665143788821,0.7884615384615384,0.736468105619049,24,0.1118786038493284,-0.46313863268887684,2
CHEMBL1862_Ki,CN1CCN(c2ccc3cc(NC(=O)C4CC4)ncc3c2)CC1,-2.6053050461411096,1,1.7396855912887768,0.6587730660047765,3.582271808301375,8.858037156879774,0.7432384106920117,8.080361653992142,2.386941627217596,,0.2064338178801521,0.8043478260869565,0.6352883931385389,23,2.034872014771393,0.29518642348261626,4
CHEMBL1862_Ki,O=C(Nc1cc2ccc(C3CCCC3)cc2cn1)C1CC1,-0.3010299956639812,1,0.0908309025385462,0.1714803577093138,0.5259121635007422,3.212496764199815,0.5336527430696938,8.20772013802623,1.872449571996997,,0.249548879546748,0.9743589743589745,0.6700578734401583,21,0.0427050663340687,-0.048125836204477496,2
CHEMBL1862_Ki,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C3CCOCC3)ncc2c1,-0.4771212547196624,1,0.3511335387566829,0.7050882986649784,0.6952549049308334,10.494069972231816,0.7485771250683424,25.26606617799581,5.084266581383188,,-0.2929486563424919,0.8653846153846154,0.7873020658804821,27,0.5576063108927423,0.20647277213605936,2
CHEMBL1862_Ki,COc1ccc(C(=O)Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)cc1,-1.7160033436347992,1,0.2547288475787521,0.5897412153087366,1.791295563182555,8.449788180197155,1.1974897735217258,9.99151654977476,5.088833927072154,,0.4721848178066453,0.8627450980392157,0.7476587085719217,29,0.0855560899451888,-0.16917275763356326,3
CHEMBL1862_Ki,Cc1ncccc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.0,1,0.2380565641319632,0.3957399133958196,0.5319620178691074,5.380838233323859,0.5827876486456013,7.766681600929723,2.1642315611897653,,0.1168151845552467,0.75,0.7230883064401378,23,0.2407742042365743,0.0027176401046111187,2
CHEMBL1862_Ki,O=C(Nc1cc2ccc(-c3ccc4[nH]ccc4c3)cc2cn1)C1CC1,-0.0,1,0.3252126842486339,0.6958504294689298,0.7298309274925551,5.302614348633142,0.7616310238166895,6.3889880698574695,2.768167536470388,,0.7802304480881455,0.7169811320754716,0.6798309663488038,25,0.3854397878745328,0.06022710362589889,2
CHEMBL1862_Ki,O=C(Nc1cc2ccc(N3CCC(O)CC3)cc2cn1)C1CC1,-0.4771212547196624,1,0.3167647553076285,0.7236808538044152,0.8338009736063845,8.288533973833527,0.6463384617444244,8.080361653992142,2.1499023408014506,,0.4824148210035473,0.8695652173913043,0.6484695462038752,23,0.1936378655571657,-0.12312688975046279,2
CHEMBL1862_Ki,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)C(C)(C)C)ncc2c1,-0.3010299956639812,1,0.5272773325669418,0.6301147348617954,0.9199829235074032,7.457089158310178,0.95091241439007,9.880323917982482,4.547976739203262,,0.144751435061985,0.8367346938775511,0.742332691825319,25,1.2580187196781556,0.7307413871112138,2
CHEMBL1862_Ki,Cc1ccc(C#N)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.6989700043360187,1,0.5555312594689685,0.2887707132760964,0.7543802426895198,6.4444444444444455,0.7080325528455959,9.46839989610742,3.1513766253052173,,0.2071137292985147,0.7547169811320755,0.7086260966487312,25,0.4078803449118664,-0.1476509145571021,2
CHEMBL1862_Ki,Cc1ccc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.6989700043360187,1,1.1237698414705708,0.5136558432557233,2.5797396342308585,11.57142857142857,0.7962238247675546,9.46839989610742,3.347194036583617,,0.1634281790656948,0.8163265306122449,0.7663985510346696,24,1.4522249755645815,0.3284551340940107,4
CHEMBL1862_Ki,CCC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.3010299956639812,0,0.4622974622202477,0.6055700833110373,0.6752020375931318,6.373726704929253,0.7601548312829076,9.474126211270134,3.5556242871971957,,0.0190651735925177,0.7884615384615384,0.7559069781758858,23,1.3512160212308295,0.8889185590105818,2
CHEMBL1862_Ki,Cc1nc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cs1,-1.1139433523068367,1,0.6093426872511178,0.7091680400250514,0.688381590985248,3.8204280395212087,0.7244290578945863,7.112605001534575,2.837723629762521,,0.3918887124254268,0.72,0.6538523609411511,22,1.2346115908613815,0.6252689036102637,2
CHEMBL1862_Ki,Cc1ncncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.3010299956639812,1,0.1425846422267849,0.5495344326661175,0.742599638367033,5.292201461401284,0.8596576486654651,11.171441038283955,3.238101261729845,,0.4851099214445846,0.7551020408163265,0.7242614135639742,23,0.161381912795283,0.018797270568498087,2
CHEMBL1862_Ki,COc1ccc(C)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,0.2218487496163563,1,0.5049192403303948,0.4260526113848255,0.5879849916558393,6.795880017344075,0.757452731472507,7.90360454409205,2.814219287585669,,0.060943321550873,0.7843137254901961,0.7407384051390712,25,0.0121581116763943,-0.4927611286540005,2
CHEMBL1862_Ki,O=C(Nc1cc2ccc(-c3cncc(F)c3)cc2cn1)C1CC1,0.3010299956639812,1,0.3922604461439462,0.4613643915738161,0.6425795024041177,4.358283556448116,0.787219046133849,7.309154103873824,2.895634669770102,,1.5288060580332614,0.75,0.7002812300945371,23,0.1038293129688225,-0.2884311331751237,2
CHEMBL1862_Ki,Cc1ccc(F)cc1-c1ccc2c(Cl)c(N)ncc2c1,-1.1760912590556811,0,0.9002129301567081,1.0917125736587676,0.9964883809509586,3.7499236223224055,0.9457187161561752,7.999153065515432,2.6230531554636727,,-0.1104524855395451,0.6086956521739131,0.5101457998946146,20,0.0669844060560298,-0.8332285241006783,3
CHEMBL1862_Ki,CCNC(=O)Nc1cc2ccc(-c3cc(F)ccc3C)cc2cn1,0.6989700043360187,0,0.8512642886638144,0.7641311266279415,1.4603490045483687,7.484008311721934,0.8215213315562483,9.880323917982482,3.831696617068999,,-0.0933035015016581,0.7843137254901961,0.7287858699035169,24,0.8259532151267821,-0.025311073537032325,3
CHEMBL1862_Ki,O=C(Nc1cc2ccc(Oc3cccc(F)c3)cc2cn1)C1CC1,-0.6989700043360189,0,0.0467872428387994,0.3367199961548268,0.3677651481914,3.8582196824717694,0.6177359753896262,6.768334451229191,2.175270746974203,,1.5559446490667272,0.8085106382978723,0.6822111349434318,24,0.6123532472438954,0.565566004405096,1
CHEMBL1862_Ki,O=C(Nc1cc2ccc(Oc3cccnc3)cc2cn1)C1CC1,-0.7781512503836436,1,0.1432239664374419,0.3717440552211565,0.197260647542314,2.3488486543671945,0.4419089576246873,6.768334451229191,1.763499064228172,,0.6571313962165314,0.7872340425531915,0.6646541887607033,23,0.4994009176741258,0.3561769512366839,1
CHEMBL1862_Ki,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)CC3CC3)ncc2c1,0.0457574905606751,1,0.4771853670253926,0.7212405573108507,0.9232346224851168,5.58445186235624,0.9292152043348688,25.26606617799581,5.175138107238676,,-0.1511034967178172,0.7454545454545455,0.7103163037575816,25,0.4203572804903818,-0.05682808653501081,3
CHEMBL1862_Ki,O=C(Nc1cc2ccc(Oc3cncnc3)cc2cn1)C1CC1,-1.6232492903979006,1,0.8458044624570615,0.2325528802348831,0.8992537783744087,5.16047791021787,0.4134688288754063,6.768334451229191,1.6412078810567192,,0.0159359606965175,0.7608695652173914,0.6938321785698552,23,1.228961619767433,0.38315715731037137,2
CHEMBL1862_Ki,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)NC3COC3)ncc2c1,0.6989700043360187,1,0.908093731440354,0.762406901043713,2.291223201795209,6.851257167634393,1.0384667882384102,25.26606617799581,5.732141347220934,,0.0781091931388186,0.8275862068965517,0.6860468995447102,26,0.5287750800681088,-0.3793186513722452,4
CHEMBL1862_Ki,Cc1ccc(C(C)(C)O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-1.3424226808222062,1,0.8230670649419483,0.4567865263643139,2.86488344120525,9.607187134579116,0.8179269884289323,9.46839989610742,3.5504155510545754,,0.1408132605252786,0.8653846153846154,0.7415777655350645,27,1.5082926182541303,0.685225553312182,4
CHEMBL1862_Ki,COc1cccc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,-0.6020599913279624,0,0.7207042558298379,0.9998053896687976,1.296830425318586,4.924691123787099,1.0561535342246418,9.237543738142874,3.453500339941262,,0.2357595614843977,0.6166666666666667,0.5871708029259128,27,1.144554786906158,0.4238505310763202,3
CHEMBL1862_Ki,Cc1ccc(F)cc1-c1ccc2cc(NC(=O)N3CCN(C)CC3)ncc2c1,-0.6020599913279624,1,0.0904945844479099,0.7962281779218919,1.0056933343678345,4.806179973983887,1.0003798824536614,9.880323917982482,4.591507325196489,,-0.0477137265836934,0.7457627118644068,0.6751687620127129,28,0.7121671526523851,0.6216725682044751,3
CHEMBL1862_Ki,Cc1cc(C(C)(C)O)cc(Nc2cc3ccc(-c4cc(F)ccc4C)cc3cn2)n1,-0.6989700043360189,0,0.3724610936584694,0.695564085023326,0.8185828387985963,3.920700010006197,0.8996409469116409,9.880323917982482,3.546490103356987,,0.041064783352308,0.7068965517241379,0.585738519320501,30,0.9481516053724872,0.5756905117140179,2
CHEMBL1862_Ki,Cc1ncc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.4771212547196624,1,0.8508588363339045,0.7425665639514876,1.1345612855868226,9.0,0.857026261012957,6.444477551336592,2.941873545586487,,0.1997222659333224,0.7777777777777778,0.7143973936223108,25,0.7017167644495235,-0.149142071884381,3
CHEMBL1862_Ki,Cc1ccc(NC(=O)C2CCN(C)CC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.8450980400142568,1,1.0355942739335138,0.1360172022273048,1.385710020272152,8.103666559606854,0.4164234312362748,14.37916549520928,2.0695654546025435,,-0.00265950547644,0.8181818181818182,0.7623258812138528,33,0.7153483694146338,-0.32024590451888,3
CHEMBL1862_Ki,Cc1c(N)cncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0457574905606752,1,0.4873241051661633,0.8273196572162332,1.695573207911624,9.10602313503514,1.0296133108002303,11.334630534974549,3.801565798379519,,0.8195198945091818,0.7884615384615384,0.7162113696563924,24,0.8251398874732119,0.33781578230704856,3
CHEMBL1862_Ki,Cc1ccnc(CO)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.154901959985743,1,0.7623067600454556,0.5251672838742188,1.1893264443214753,8.33445375115093,0.9105930281375264,10.028283113724385,3.114542204292597,,0.0157071682512307,0.7894736842105263,0.6907911996706638,25,0.9364928033014048,0.17418604325594922,3
CHEMBL1862_Ki,NCc1cccc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1,-1.6127838567197357,1,1.5050483479993113,0.4361516460919247,2.8217855833361334,7.365700324097784,0.6836460130348762,4.986129512077976,2.332339239510918,,0.9389963684951426,0.8125,0.6534667017222511,24,1.881593346458308,0.3765449984589966,4
CHEMBL1862_Ki,O=C(Nc1ccc(Cl)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,-0.3010299956639812,1,0.551026402423496,0.7042697515450104,1.1147493709759255,5.946395015176066,0.8745961934194798,7.852759440432882,2.802169750056495,,0.3023727552080288,0.7894736842105263,0.6899216310909491,32,0.2650020689690268,-0.2860243334544692,3
CHEMBL1862_Ki,O=C(Nc1ccc(F)c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c1)C1CCOCC1,-1.4313637641589874,1,1.4854467354672876,0.5049318987925359,2.997621257053195,10.11908540035128,0.5227098095604567,7.852759440432882,1.9098122854478372,,0.2240406273302752,0.7894736842105263,0.6942749691509482,32,1.305420802806171,-0.18002593266111666,4
CHEMBL1862_Ki,Cc1ccc(NC(=O)C2CN(C)CCO2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.6989700043360187,1,0.4996375789326377,0.1371709379633053,0.2167684501686635,2.88,0.3423173146154776,14.37916549520928,1.9799967882191112,,0.1663477205913217,0.75,0.6927023116666046,33,0.7842995372210819,0.2846619582884442,1
CHEMBL1862_Ki,O=C(Nc1cc2ccc(-c3cnccc3C(F)(F)F)cc2cn1)C1CC1,0.5228787452803376,0,0.5557153445176303,0.9545853261044748,1.2499765453400398,5.124315034081657,1.0383093205877365,11.171441038283955,3.9570564038430778,,0.6142963398832108,0.7222222222222222,0.6819242861514007,26,1.2155839300096658,0.6598685854920355,3
CHEMBL1862_Ki,Cc1c(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)cnc(CO)c1F,1.6989700043360187,0,1.2457667974885065,0.6690319672357582,1.4578829529308737,5.619047619047619,0.6987246800872717,7.158860932896732,2.7003843056085084,,0.4065058378821615,0.6949152542372882,0.6638485752663364,26,1.5272903481288718,0.28152355064036527,3
CHEMBL1862_Ki,Cc1ccncc1-c1ccc2cc(NC(=O)C3C4COCC43)ncc2c1,0.3979400086720376,0,0.2552813172453436,0.981017067284923,0.4496162966902661,4.419402179532607,0.6560564647404808,11.855406816138071,2.818961137876076,,-0.1921910281711213,0.7454545454545455,0.6379139201663001,26,0.4732968427444574,0.2180155254991138,1
CHEMBL1862_Ki,Cc1cc(-c2ccc3cc(NC(=O)C4CC4)ncc3c2)c(C)cn1,-1.3010299956639813,1,1.157526211193194,0.3295494611413806,2.4358764424786554,10.28709612772573,0.7881037807474346,11.171441038283955,3.2988081913669136,,0.8110575701514169,0.8297872340425532,0.7624291375321707,24,1.6005050837319703,0.4429788725387762,4
CHEMBL1862_Ki,Cc1cnc(CO)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.6020599913279624,1,1.407068933443132,0.7424859349675736,1.7029036458555946,14.956694971815878,0.6990021540935915,7.90360454409205,2.947601250389124,,0.21411351534481,0.8461538461538461,0.7132612853302509,25,0.8276500678223154,-0.5794188656208167,3
CHEMBL1862_Ki,Cc1ncc(O)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,1.0,1,0.6338898814390672,0.6682699566565133,1.4799038126475552,7.427732687066007,0.7854485332017223,8.72749106868826,2.8156514740035803,,0.7239433195573606,0.8,0.7173968816976586,24,0.8670286155593545,0.2331387341202873,3
CHEMBL1862_Ki,Cc1ccc(C(=O)NC2CCOC2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.290034611362518,1,0.3605336313387616,0.0831039555480782,0.3929066218888386,4.055351174438647,0.5840443341663447,7.629731038254253,2.079000352994328,,0.1647529946414873,0.9,0.7479533496894695,31,0.2326487283208653,-0.1278849030178963,1
CHEMBL1862_Ki,Cc1ccc(C(=O)Nc2cnn(C)c2)cc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,0.2218487496163563,0,0.1885733298050142,0.2491466980578464,0.1900110315622522,3.7348007636813705,0.4244482774335769,4.916281638521196,1.4948837379618096,,0.5127604341132285,0.8225806451612904,0.6920791241573478,32,0.0715543512353097,-0.1170189785697045,1
CHEMBL1862_Ki,Cc1ccncc1-c1ccc2c(C#N)c(N)ncc2c1,-0.6989700043360189,0,1.1927524460274277,1.8350579429640947,1.9014246836010305,3.764799270183271,1.216565738003489,11.855406816138071,3.2367234828859504,,0.4872547906105544,0.5932203389830508,0.4276816473472086,20,1.0120543671208837,-0.180698078906544,3
CHEMBL1862_Ki,Cc1cc(C(=O)O)ncc1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.4771212547196624,1,0.3425105489148952,0.6188457971616793,1.5364588829203438,7.979001283204165,0.789981152208008,9.049487661597238,3.548940620475418,,0.336719865840786,0.8113207547169812,0.73879023841288,26,0.662884509727057,0.32037396081216185,3
CHEMBL1862_Ki,Cc1ccc(C(=O)NC2COC2)c(F)c1-c1ccc2cc(NC(=O)C3CC3)ncc2c1,-0.0,0,0.0622119298043895,0.2392766668659363,0.3403529007569419,2.988319788524027,0.4291335268010311,3.984426384698703,1.3798077196281826,,0.8129440504385045,0.8571428571428571,0.6383652717514658,31,0.0109169630213294,-0.0512949667830601,1
CHEMBL1862_Ki,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C)n1,1.0969100130080565,1,0.8483324626176777,0.4373871490089769,2.061212000425554,8.41065727945404,0.7618890699635444,9.112657295984103,3.3840187807513424,,0.1603980814958138,0.7857142857142857,0.7626190526894947,25,0.8250333867716309,-0.023299075846046846,4
CHEMBL1862_Ki,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(OC2CCCC2)n1,-0.6020599913279624,0,0.5189021797075675,0.3799308376121095,0.5835885323661978,5.214626775716639,0.5996161052149006,8.108052050297816,2.581421917808073,,-0.0413137640682958,0.8548387096774194,0.7168147167388863,30,0.3591001861407193,-0.15980199356684816,2
CHEMBL1862_Ki,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2ccccc2)n1,0.3979400086720376,1,0.4938513586117651,0.7749511458625278,0.6655788281504891,7.981283634291161,0.7784758240698729,8.558896752039004,2.808369455090713,,-0.0172567323586419,0.847457627118644,0.7518004244039534,30,0.1009285412304968,-0.39292281738126833,2
CHEMBL1862_Ki,Cc1nc(C)c(-c2nc(-c3cc(F)ccc3C)cc3cnc(NC(=O)C4CC4)cc23)s1,0.5228787452803376,0,0.2509802101848118,0.4517914714206947,0.3949914897041867,4.663152470224507,0.5964006150889892,8.558896752039004,2.458102488247626,,-0.0064317356191919,0.7164179104477612,0.6756111527260896,31,0.2537156878679234,0.002735477683111609,1
CHEMBL1862_Ki,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cnccc2C)n1,-0.0,1,0.2478004542753691,0.5572464813867666,0.5193969124213345,4.917263613251213,0.5148349745019712,8.558896752039004,1.924109885525376,,0.0124349378755688,0.8333333333333334,0.7239246487975302,31,0.2581296555782453,0.010329201302876206,2
CHEMBL1862_Ki,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(-c2cn[nH]c2)n1,1.0,1,0.6574765843540341,0.6513548640199079,0.6070418744389758,7.763387458311973,0.4951725299471587,8.558896752039004,1.8691419916769767,,-0.0064317356191919,0.765625,0.6936817874114884,29,0.802564866976774,0.14508828262273987,2
CHEMBL1862_Ki,Cc1ccc(F)cc1-c1cc2cnc(NC(=O)C3CC3)cc2c(C(C)(C)O)n1,0.6989700043360187,1,0.6749279314607352,0.6534487845008775,1.2539422730099523,5.56916060638158,0.7618890699635444,9.112657295984103,3.3840187807513424,,0.0409990241885794,0.7213114754098361,0.701214487390696,28,0.6372013286956666,-0.03772660276506856,3
CHEMBL1862_Ki,Cc1c2cc(NC(=O)C3CC3)ncc2cc(-c2ccccc2Cl)[n+]1[O-],-0.0,0,0.0735617113992771,0.5048312313215979,0.4142267483968529,3.122471989593555,0.6479886715705857,6.1503236158660926,2.2517330532748794,,0.3431391449508502,0.711864406779661,0.6196297226552245,25,0.2936343735537752,0.2200726621544981,1
CHEMBL1862_Ki,CCc1nc2cc(NC(=O)C3CC3)ncc2cc1-c1ccccc1Cl,-1.041392685158225,0,0.8549574662193704,0.7619710201219269,1.6473487745939002,4.775144366601928,0.6849873374566865,6.136079988437284,2.3749609404317806,,0.2600349785821341,0.6724137931034483,0.5744236318568824,25,1.281149976864988,0.4261925106456177,3
CHEMBL1862_Ki,O=C(Nc1cc2ccc(-c3c(Cl)cccc3Cl)nc2cn1)C1CC1,-1.1760912590556811,1,0.6447915259100719,0.6704726582670806,1.526106551722683,4.943585430253146,0.7638134702582159,11.291503116288345,2.468837820780324,,0.5626903680391935,0.7708333333333334,0.5864714550564891,24,1.5236119050534949,0.8788203791434229,3
CHEMBL1862_Ki,Cc1cc2cc(NC(=O)C3CC3)ncc2nc1-c1cc(F)ccc1Cl,-1.230448921378274,1,1.1134738820919308,0.7771359739023955,2.2234615902595314,5.624610323475648,0.8112744608745329,24.680359896053663,2.994045888016731,,-0.1533362145395239,0.6607142857142857,0.585027605800842,25,1.523094675024457,0.4096207929325262,4
